2023-04-29T19:12:55.890+09:00  INFO 19788 --- [main] d.Mixify.repository.ScrapRepositoryTest  : Starting ScrapRepositoryTest using Java 17.0.5 with PID 19788 (started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-04-29T19:12:55.900+09:00  INFO 19788 --- [main] d.Mixify.repository.ScrapRepositoryTest  : The following 1 profile is active: "DB-CONNECT"
2023-04-29T19:12:56.459+09:00  INFO 19788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-04-29T19:12:56.579+09:00  INFO 19788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 106 ms. Found 8 JPA repository interfaces.
2023-04-29T19:12:57.171+09:00  INFO 19788 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-04-29T19:12:57.257+09:00  INFO 19788 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2023-04-29T19:12:57.760+09:00 DEBUG 19788 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-04-29T19:12:57.772+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@6e829e50
2023-04-29T19:12:57.772+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@6e829e50
2023-04-29T19:12:57.772+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@6e829e50
2023-04-29T19:12:57.772+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@4aa2877c
2023-04-29T19:12:57.772+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@4aa2877c
2023-04-29T19:12:57.772+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@307e4c44
2023-04-29T19:12:57.772+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@307e4c44
2023-04-29T19:12:57.773+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@2a8a3ada
2023-04-29T19:12:57.773+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@2a8a3ada
2023-04-29T19:12:57.773+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@500051c5
2023-04-29T19:12:57.773+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@500051c5
2023-04-29T19:12:57.773+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@500051c5
2023-04-29T19:12:57.773+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@ec7b5de
2023-04-29T19:12:57.774+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@ec7b5de
2023-04-29T19:12:57.774+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@ec7b5de
2023-04-29T19:12:57.774+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@65629ac6
2023-04-29T19:12:57.774+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@65629ac6
2023-04-29T19:12:57.774+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.BasicTypeReference@65629ac6
2023-04-29T19:12:57.774+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.BasicTypeReference@65629ac6
2023-04-29T19:12:57.774+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@56b8aaf1
2023-04-29T19:12:57.774+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@5482bcac
2023-04-29T19:12:57.775+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@5482bcac
2023-04-29T19:12:57.775+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@10244722
2023-04-29T19:12:57.775+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@61615b4a
2023-04-29T19:12:57.775+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@721d8ab5
2023-04-29T19:12:57.775+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@721d8ab5
2023-04-29T19:12:57.775+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@721d8ab5
2023-04-29T19:12:57.775+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@33bb3f86
2023-04-29T19:12:57.775+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@33bb3f86
2023-04-29T19:12:57.776+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@33bb3f86
2023-04-29T19:12:57.776+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@1946384
2023-04-29T19:12:57.776+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@1946384
2023-04-29T19:12:57.776+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@1946384
2023-04-29T19:12:57.776+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6ac4c3f7
2023-04-29T19:12:57.776+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@6ac4c3f7
2023-04-29T19:12:57.776+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@6ac4c3f7
2023-04-29T19:12:57.776+09:00 DEBUG 19788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@7412a438
