2023-05-05T00:44:04.080+09:00  INFO 11532 --- [main] devbeom.Mixify.MixifyApplication         : Starting MixifyApplication using Java 17.0.5 with PID 11532 (C:\Users\TFX5075G\Documents\개발\Mixify\out\production\classes started by TFX5075G in C:\Users\TFX5075G\Documents\개발\Mixify)
2023-05-05T00:44:04.093+09:00  INFO 11532 --- [main] devbeom.Mixify.MixifyApplication         : The following 1 profile is active: "DB-CONNECT"
2023-05-05T00:44:05.618+09:00  INFO 11532 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2023-05-05T00:44:05.734+09:00  INFO 11532 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 104 ms. Found 7 JPA repository interfaces.
2023-05-05T00:44:06.680+09:00  INFO 11532 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2023-05-05T00:44:06.696+09:00  INFO 11532 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2023-05-05T00:44:06.697+09:00  INFO 11532 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.8]
2023-05-05T00:44:06.826+09:00  INFO 11532 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2023-05-05T00:44:06.826+09:00  INFO 11532 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 2653 ms
2023-05-05T00:44:07.069+09:00  INFO 11532 --- [main] o.hibernate.jpa.internal.util.LogHelper  : HHH000204: Processing PersistenceUnitInfo [name: default]
2023-05-05T00:44:07.144+09:00  INFO 11532 --- [main] org.hibernate.Version                    : HHH000412: Hibernate ORM core version 6.1.7.Final
2023-05-05T00:44:07.473+09:00 DEBUG 11532 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(FloatTypeDescriptor) replaced previous registration(DoubleTypeDescriptor)
2023-05-05T00:44:07.489+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-05T00:44:07.489+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-05T00:44:07.489+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@4b7ed03e
2023-05-05T00:44:07.489+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@636985df
2023-05-05T00:44:07.489+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@636985df
2023-05-05T00:44:07.489+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@6f91fbda
2023-05-05T00:44:07.489+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@6f91fbda
2023-05-05T00:44:07.489+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-05T00:44:07.490+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@723e3c17
2023-05-05T00:44:07.490+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@4ffced4e
2023-05-05T00:44:07.490+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@4ffced4e
2023-05-05T00:44:07.490+09:00 DEBUG 11532 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@4ffced4e
